Logging data 2020.03.10, 09:51.43. Time mensuration seconds: 60.Number:12345678,VerP:4s,VerB:4n. Period of records: all data
		Time	Temperature chamber	Power Failure	High Temperature	Low Temperature	Door Open	Probe Failure	Compressor Alarm	Manual defrost	Auto defrost	tmp1	tmp2	tmp3	Compr.1 temp.	Compr.2 temp.	Room temp.	Evap. Temp.	door open	Door opening time
1324	0	2019.01.31, 01:56.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1325	0	2019.01.31, 01:57.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1326	0	2019.01.31, 01:58.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	76.6	0.0	25.2	55.0	0	0
1327	0	2019.01.31, 01:59.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	67.5	0.0	25.3	55.0	0	0
1328	0	2019.01.31, 02:00.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	62.9	0.0	25.3	55.0	0	0
1329	0	2019.01.31, 02:01.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	60.2	0.0	25.4	55.0	0	0
1330	0	2019.01.31, 02:02.00	-84.7	 	H	 	 	 	 	 	 	-84.7	55.0	55.0	58.6	0.0	25.5	55.0	0	0
1331	0	2019.01.31, 02:03.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	57.7	0.0	25.6	55.0	0	0
1332	0	2019.01.31, 02:04.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	78.6	0.0	25.9	55.0	0	0
1333	0	2019.01.31, 02:05.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	85.4	0.0	25.9	55.0	0	0
1334	0	2019.01.31, 02:06.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	88.6	0.0	25.8	55.0	0	0
1335	0	2019.01.31, 02:07.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	89.0	0.0	25.6	55.0	0	0
1336	0	2019.01.31, 02:08.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	90.0	0.0	25.5	55.0	0	0
1337	0	2019.01.31, 02:09.00	-84.5	 	H	 	 	 	 	 	 	-84.5	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1338	0	2019.01.31, 02:10.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1339	0	2019.01.31, 02:11.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1340	0	2019.01.31, 02:12.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1341	0	2019.01.31, 02:13.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	81.3	0.0	25.1	55.0	0	0
1342	0	2019.01.31, 02:14.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	69.3	0.0	25.0	55.0	0	0
1343	0	2019.01.31, 02:15.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	63.4	0.0	25.1	55.0	0	0
1344	0	2019.01.31, 02:16.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	60.3	0.0	25.2	55.0	0	0
1345	0	2019.01.31, 02:17.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	58.9	0.0	25.3	55.0	0	0
1346	0	2019.01.31, 02:18.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	58.0	0.0	25.5	55.0	0	0
1347	0	2019.01.31, 02:19.00	-83.6	 	H	 	 	 	 	 	 	-83.6	55.0	55.0	75.2	0.0	25.8	55.0	0	0
1348	0	2019.01.31, 02:20.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	83.8	0.0	25.8	55.0	0	0
1349	0	2019.01.31, 02:21.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	87.9	0.0	25.8	55.0	0	0
1350	0	2019.01.31, 02:22.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	88.9	0.0	25.6	55.0	0	0
1351	0	2019.01.31, 02:23.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	90.0	0.0	25.5	55.0	0	0
1352	0	2019.01.31, 02:24.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1353	0	2019.01.31, 02:25.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1354	0	2019.01.31, 02:26.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1355	0	2019.01.31, 02:27.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1356	0	2019.01.31, 02:28.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1357	0	2019.01.31, 02:29.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	74.7	0.0	25.4	55.0	0	0
1358	0	2019.01.31, 02:30.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	66.3	0.0	25.4	55.0	0	0
1359	0	2019.01.31, 02:31.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	62.2	0.0	25.5	55.0	0	0
1360	0	2019.01.31, 02:32.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	60.0	0.0	25.6	55.0	0	0
1361	0	2019.01.31, 02:33.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	58.6	0.0	25.8	55.0	0	0
1362	0	2019.01.31, 02:34.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	61.0	0.0	26.0	55.0	0	0
1363	0	2019.01.31, 02:35.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	80.0	0.0	26.2	55.0	0	0
1364	0	2019.01.31, 02:36.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	85.7	0.0	26.2	55.0	0	0
1365	0	2019.01.31, 02:37.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	88.9	0.0	26.1	55.0	0	0
1366	0	2019.01.31, 02:38.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	90.0	0.0	26.0	55.0	0	0
1367	0	2019.01.31, 02:39.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	90.0	0.0	25.9	55.0	0	0
1368	0	2019.01.31, 02:40.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1369	0	2019.01.31, 02:41.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	90.4	0.0	25.6	55.0	0	0
1370	0	2019.01.31, 02:42.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1371	0	2019.01.31, 02:43.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1372	0	2019.01.31, 02:44.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	80.6	0.0	25.4	55.0	0	0
1373	0	2019.01.31, 02:45.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	69.1	0.0	25.4	55.0	0	0
1374	0	2019.01.31, 02:46.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	63.6	0.0	25.4	55.0	0	0
1375	0	2019.01.31, 02:47.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	60.7	0.0	25.6	55.0	0	0
1376	0	2019.01.31, 02:48.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	58.9	0.0	25.8	55.0	0	0
1377	0	2019.01.31, 02:49.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	57.9	0.0	25.9	55.0	0	0
1378	0	2019.01.31, 02:50.00	-83.6	 	H	 	 	 	 	 	 	-83.6	55.0	55.0	75.4	0.0	26.1	55.0	0	0
1379	0	2019.01.31, 02:51.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	83.8	0.0	26.1	55.0	0	0
1380	0	2019.01.31, 02:52.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	87.6	0.0	26.1	55.0	0	0
1381	0	2019.01.31, 02:53.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	88.9	0.0	25.9	55.0	0	0
1382	0	2019.01.31, 02:54.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	89.5	0.0	25.6	55.0	0	0
1383	0	2019.01.31, 02:55.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	90.0	0.0	25.4	55.0	0	0
1384	0	2019.01.31, 02:56.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	89.5	0.0	25.3	55.0	0	0
1385	0	2019.01.31, 02:57.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1386	0	2019.01.31, 02:58.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	90.0	0.0	25.2	55.0	0	0
1387	0	2019.01.31, 02:59.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	86.4	0.0	25.1	55.0	0	0
1388	0	2019.01.31, 03:00.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	71.5	0.0	25.0	55.0	0	0
1389	0	2019.01.31, 03:01.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	64.6	0.0	25.1	55.0	0	0
1390	0	2019.01.31, 03:02.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	61.2	0.0	25.1	55.0	0	0
1391	0	2019.01.31, 03:03.00	-85.1	 	H	 	 	 	 	 	 	-85.1	55.0	55.0	59.2	0.0	25.3	55.0	0	0
1392	0	2019.01.31, 03:04.00	-84.5	 	H	 	 	 	 	 	 	-84.5	55.0	55.0	57.9	0.0	25.5	55.0	0	0
1393	0	2019.01.31, 03:05.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	65.5	0.0	25.8	55.0	0	0
1394	0	2019.01.31, 03:06.00	-83.2	 	H	 	 	 	 	 	 	-83.2	55.0	55.0	80.6	0.0	25.9	55.0	0	0
1395	0	2019.01.31, 03:07.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	86.0	0.0	25.9	55.0	0	0
1396	0	2019.01.31, 03:08.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	88.6	0.0	25.9	55.0	0	0
1397	0	2019.01.31, 03:09.00	-83.6	 	H	 	 	 	 	 	 	-83.6	55.0	55.0	89.5	0.0	25.8	55.0	0	0
1398	0	2019.01.31, 03:10.00	-84.1	 	H	 	 	 	 	 	 	-84.1	55.0	55.0	90.0	0.0	25.6	55.0	0	0
1399	0	2019.01.31, 03:11.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1400	0	2019.01.31, 03:12.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1401	0	2019.01.31, 03:13.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1402	0	2019.01.31, 03:14.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1403	0	2019.01.31, 03:15.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	81.3	0.0	25.3	55.0	0	0
1404	0	2019.01.31, 03:16.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	69.3	0.0	25.3	55.0	0	0
1405	0	2019.01.31, 03:17.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	63.7	0.0	25.4	55.0	0	0
1406	0	2019.01.31, 03:18.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	60.9	0.0	25.5	55.0	0	0
1407	0	2019.01.31, 03:19.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	59.0	0.0	25.6	55.0	0	0
1408	0	2019.01.31, 03:20.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	58.0	0.0	25.8	55.0	0	0
1409	0	2019.01.31, 03:21.00	-83.7	 	H	 	 	 	 	 	 	-83.7	55.0	55.0	73.7	0.0	26.0	55.0	0	0
1410	0	2019.01.31, 03:22.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	83.2	0.0	26.1	55.0	0	0
1411	0	2019.01.31, 03:23.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	87.6	0.0	26.1	55.0	0	0
1412	0	2019.01.31, 03:24.00	-83.2	 	H	 	 	 	 	 	 	-83.2	55.0	55.0	89.0	0.0	26.0	55.0	0	0
1413	0	2019.01.31, 03:25.00	-83.7	 	H	 	 	 	 	 	 	-83.7	55.0	55.0	90.0	0.0	25.9	55.0	0	0
1414	0	2019.01.31, 03:26.00	-84.2	 	H	 	 	 	 	 	 	-84.2	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1415	0	2019.01.31, 03:27.00	-84.7	 	H	 	 	 	 	 	 	-84.7	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1416	0	2019.01.31, 03:28.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	90.4	0.0	25.6	55.0	0	0
1417	0	2019.01.31, 03:29.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1418	0	2019.01.31, 03:30.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1419	0	2019.01.31, 03:31.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	75.7	0.0	25.3	55.0	0	0
1420	0	2019.01.31, 03:32.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	66.7	0.0	25.3	55.0	0	0
1421	0	2019.01.31, 03:33.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	62.6	0.0	25.4	55.0	0	0
1422	0	2019.01.31, 03:34.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	60.3	0.0	25.5	55.0	0	0
1423	0	2019.01.31, 03:35.00	-84.7	 	H	 	 	 	 	 	 	-84.7	55.0	55.0	59.0	0.0	25.6	55.0	0	0
1424	0	2019.01.31, 03:36.00	-84.1	 	H	 	 	 	 	 	 	-84.1	55.0	55.0	58.0	0.0	25.8	55.0	0	0
1425	0	2019.01.31, 03:37.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	78.6	0.0	25.9	55.0	0	0
1426	0	2019.01.31, 03:38.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	85.4	0.0	25.9	55.0	0	0
1427	0	2019.01.31, 03:39.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	88.9	0.0	25.9	55.0	0	0
1428	0	2019.01.31, 03:40.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	89.5	0.0	25.8	55.0	0	0
1429	0	2019.01.31, 03:41.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1430	0	2019.01.31, 03:42.00	-84.5	 	H	 	 	 	 	 	 	-84.5	55.0	55.0	90.9	0.0	25.8	55.0	0	0
1431	0	2019.01.31, 03:43.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	90.4	0.0	25.6	55.0	0	0
1432	0	2019.01.31, 03:44.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	90.9	0.0	25.6	55.0	0	0
1433	0	2019.01.31, 03:45.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	90.4	0.0	25.6	55.0	0	0
1434	0	2019.01.31, 03:46.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	85.4	0.0	25.5	55.0	0	0
1435	0	2019.01.31, 03:47.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	71.1	0.0	25.4	55.0	0	0
1436	0	2019.01.31, 03:48.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	64.8	0.0	25.5	55.0	0	0
1437	0	2019.01.31, 03:49.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	61.5	0.0	25.6	55.0	0	0
1438	0	2019.01.31, 03:50.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	59.3	0.0	25.8	55.0	0	0
1439	0	2019.01.31, 03:51.00	-84.4	 	H	 	 	 	 	 	 	-84.4	55.0	55.0	58.3	0.0	26.0	55.0	0	0
1440	0	2019.01.31, 03:52.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	69.7	0.0	26.2	55.0	0	0
1441	0	2019.01.31, 03:53.00	-83.2	 	H	 	 	 	 	 	 	-83.2	55.0	55.0	82.2	0.0	26.3	55.0	0	0
1442	0	2019.01.31, 03:54.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	87.0	0.0	26.2	55.0	0	0
1443	0	2019.01.31, 03:55.00	-83.2	 	H	 	 	 	 	 	 	-83.2	55.0	55.0	88.9	0.0	26.1	55.0	0	0
1444	0	2019.01.31, 03:56.00	-83.6	 	H	 	 	 	 	 	 	-83.6	55.0	55.0	90.4	0.0	26.0	55.0	0	0
1445	0	2019.01.31, 03:57.00	-84.1	 	H	 	 	 	 	 	 	-84.1	55.0	55.0	90.4	0.0	25.9	55.0	0	0
1446	0	2019.01.31, 03:58.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1447	0	2019.01.31, 03:59.00	-85.1	 	H	 	 	 	 	 	 	-85.1	55.0	55.0	90.4	0.0	25.6	55.0	0	0
1448	0	2019.01.31, 04:00.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1449	0	2019.01.31, 04:01.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1450	0	2019.01.31, 04:02.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	78.8	0.0	25.3	55.0	0	0
1451	0	2019.01.31, 04:03.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	68.3	0.0	25.3	55.0	0	0
1452	0	2019.01.31, 04:04.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	63.1	0.0	25.3	55.0	0	0
1453	0	2019.01.31, 04:05.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	60.3	0.0	25.5	55.0	0	0
1454	0	2019.01.31, 04:06.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	58.9	0.0	25.6	55.0	0	0
1455	0	2019.01.31, 04:07.00	-84.2	 	H	 	 	 	 	 	 	-84.2	55.0	55.0	58.0	0.0	25.8	55.0	0	0
1456	0	2019.01.31, 04:08.00	-83.6	 	H	 	 	 	 	 	 	-83.6	55.0	55.0	75.9	0.0	26.0	55.0	0	0
1457	0	2019.01.31, 04:09.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	83.8	0.0	26.0	55.0	0	0
1458	0	2019.01.31, 04:10.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	87.9	0.0	26.0	55.0	0	0
1459	0	2019.01.31, 04:11.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	88.9	0.0	25.9	55.0	0	0
1460	0	2019.01.31, 04:12.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	90.0	0.0	25.6	55.0	0	0
1461	0	2019.01.31, 04:13.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1462	0	2019.01.31, 04:14.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	90.0	0.0	25.5	55.0	0	0
1463	0	2019.01.31, 04:15.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1464	0	2019.01.31, 04:16.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1465	0	2019.01.31, 04:17.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	89.0	0.0	25.2	55.0	0	0
1466	0	2019.01.31, 04:18.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	73.0	0.0	25.1	55.0	0	0
1467	0	2019.01.31, 04:19.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	65.3	0.0	25.1	55.0	0	0
1468	0	2019.01.31, 04:20.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	61.7	0.0	25.1	55.0	0	0
1469	0	2019.01.31, 04:21.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	59.5	0.0	25.2	55.0	0	0
1470	0	2019.01.31, 04:22.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	58.6	0.0	25.3	55.0	0	0
1471	0	2019.01.31, 04:23.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	61.7	0.0	25.5	55.0	0	0
1472	0	2019.01.31, 04:24.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	79.7	0.0	25.6	55.0	0	0
1473	0	2019.01.31, 04:25.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	85.7	0.0	25.6	55.0	0	0
1474	0	2019.01.31, 04:26.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	88.6	0.0	25.6	55.0	0	0
1475	0	2019.01.31, 04:27.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	89.5	0.0	25.5	55.0	0	0
1476	0	2019.01.31, 04:28.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	90.0	0.0	25.5	55.0	0	0
1477	0	2019.01.31, 04:29.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1478	0	2019.01.31, 04:30.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1479	0	2019.01.31, 04:31.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1480	0	2019.01.31, 04:32.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	90.0	0.0	25.4	55.0	0	0
1481	0	2019.01.31, 04:33.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	79.0	0.0	25.2	55.0	0	0
1482	0	2019.01.31, 04:34.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	67.9	0.0	25.2	55.0	0	0
1483	0	2019.01.31, 04:35.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	62.9	0.0	25.3	55.0	0	0
1484	0	2019.01.31, 04:36.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	60.3	0.0	25.4	55.0	0	0
1485	0	2019.01.31, 04:37.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	58.9	0.0	25.5	55.0	0	0
1486	0	2019.01.31, 04:38.00	-84.2	 	H	 	 	 	 	 	 	-84.2	55.0	55.0	58.0	0.0	25.6	55.0	0	0
1487	0	2019.01.31, 04:39.00	-83.6	 	H	 	 	 	 	 	 	-83.6	55.0	55.0	76.4	0.0	25.9	55.0	0	0
1488	0	2019.01.31, 04:40.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	84.1	0.0	25.9	55.0	0	0
1489	0	2019.01.31, 04:41.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	87.9	0.0	25.9	55.0	0	0
1490	0	2019.01.31, 04:42.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	88.9	0.0	25.8	55.0	0	0
1491	0	2019.01.31, 04:43.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	89.5	0.0	25.5	55.0	0	0
1492	0	2019.01.31, 04:44.00	-84.4	 	H	 	 	 	 	 	 	-84.4	55.0	55.0	90.0	0.0	25.5	55.0	0	0
1493	0	2019.01.31, 04:45.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	90.0	0.0	25.4	55.0	0	0
1494	0	2019.01.31, 04:46.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1495	0	2019.01.31, 04:47.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1496	0	2019.01.31, 04:48.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	88.6	0.0	25.2	55.0	0	0
1497	0	2019.01.31, 04:49.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	72.5	0.0	25.2	55.0	0	0
1498	0	2019.01.31, 04:50.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	64.6	0.0	25.1	55.0	0	0
1499	0	2019.01.31, 04:51.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	60.9	0.0	25.2	55.0	0	0
1500	0	2019.01.31, 04:52.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	58.8	0.0	25.3	55.0	0	0
1501	0	2019.01.31, 04:53.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	57.7	0.0	25.5	55.0	0	0
1502	0	2019.01.31, 04:54.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	60.7	0.0	25.6	55.0	0	0
1503	0	2019.01.31, 04:55.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	79.0	0.0	25.9	55.0	0	0
1504	0	2019.01.31, 04:56.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	85.1	0.0	25.8	55.0	0	0
1505	0	2019.01.31, 04:57.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	88.3	0.0	25.6	55.0	0	0
1506	0	2019.01.31, 04:58.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	89.0	0.0	25.5	55.0	0	0
1507	0	2019.01.31, 04:59.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	89.5	0.0	25.4	55.0	0	0
1508	0	2019.01.31, 05:00.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1509	0	2019.01.31, 05:01.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1510	0	2019.01.31, 05:02.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	90.0	0.0	25.2	55.0	0	0
1511	0	2019.01.31, 05:03.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1512	0	2019.01.31, 05:04.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	80.0	0.0	25.2	55.0	0	0
